userid,platform,action,createdate,state
342,weixin,login,2016-10-09 13:46:45,normal
342,weixin,login,2016-10-09 21:05:08,normal
342,weixin,login,2016-10-10 18:15:25,normal
342,weixin,login,2016-10-17 16:52:31,normal
343,weixin,login,2016-08-14 23:36:21,normal
343,weixin,login,2016-08-15 18:03:06,normal
343,weixin,login,2016-09-11 18:37:34,normal
348,weixin,login,2016-09-01 10:07:37,normal
348,weixin,login,2016-09-01 10:31:26,normal
348,weixin,login,2016-09-03 15:02:50,normal
348,weixin,login,2016-09-04 21:48:19,normal
348,weixin,login,2016-09-04 21:52:23,normal
348,weixin,login,2016-09-04 21:56:09,normal
348,weixin,login,2016-09-04 22:04:49,normal
348,weixin,login,2016-09-04 22:07:56,normal
354,weixin,login,2016-10-09 17:23:58,normal
355,weixin,login,2016-09-03 16:16:35,normal
355,weixin,login,2016-09-06 20:41:23,normal
355,weixin,login,2016-09-07 17:38:34,normal
355,weixin,login,2016-09-09 06:55:42,normal
355,weixin,login,2016-09-14 19:27:12,normal
355,weixin,login,2016-09-14 20:48:25,normal
355,weixin,login,2016-09-15 15:33:37,normal
355,weixin,login,2016-09-18 09:52:50,normal
356,ios,startword,2016-08-01 17:09:28,new
356,ios,knockoff,2016-08-01 17:09:32,new
356,ios,startword,2016-08-01 17:19:21,new
356,ios,knockoff,2016-08-04 11:36:37,new
356,ios,startword,2016-08-04 11:37:06,new
356,ios,knockoff,2016-08-04 14:42:16,new
356,ios,startword,2016-08-04 14:42:18,new
356,weixin,login,2016-08-29 09:39:54,new
356,ios,knockoff,2016-10-14 10:45:51,new
357,android,knockoff,2016-08-11 13:28:26,normal
357,android,startword,2016-08-11 13:28:28,normal
357,android,knockoff,2016-08-11 13:44:01,normal
357,android,knockoff,2016-08-11 13:44:01,normal
357,android,startword,2016-08-11 13:48:47,normal
357,ios,knockoff,2016-08-11 13:56:10,normal
357,ios,startword,2016-08-11 13:56:13,normal
357,ios,knockoff,2016-08-12 06:32:14,normal
357,ios,startword,2016-08-12 06:32:16,normal
357,ios,knockoff,2016-08-12 10:20:18,normal
357,ios,startword,2016-08-12 10:20:20,normal
357,android,knockoff,2016-08-12 11:38:56,normal
357,android,startword,2016-08-12 11:38:57,normal
357,ios,knockoff,2016-08-12 11:42:43,normal
357,ios,startword,2016-08-12 11:42:45,normal
357,ios,knockoff,2016-08-12 11:43:40,normal
357,ios,startword,2016-08-12 11:43:43,normal
357,weixin,login,2016-08-25 14:46:56,normal
357,weixin,login,2016-08-29 15:27:57,normal
357,weixin,login,2016-09-18 09:20:22,normal
357,weixin,login,2016-09-22 14:33:40,normal
357,weixin,login,2016-09-22 15:17:23,normal
357,weixin,login,2016-10-06 17:35:38,normal
361,weixin,login,2016-08-25 15:44:14,new
361,weixin,login,2016-10-19 13:13:21,new
361,weixin,login,2016-10-19 14:41:19,new
363,ios,knockoff,2016-08-11 22:25:39,normal
363,ios,startword,2016-08-12 10:52:34,normal
363,ios,knockoff,2016-08-12 10:52:46,normal
363,ios,startword,2016-08-19 19:13:53,normal
363,ios,knockoff,2016-08-19 19:14:45,normal
365,weixin,login,2016-08-20 20:35:13,normal
369,weixin,login,2016-08-15 12:48:02,normal
369,weixin,login,2016-08-17 16:14:52,normal
369,weixin,login,2016-08-19 13:46:50,normal
369,weixin,login,2016-08-19 13:58:51,normal
369,weixin,login,2016-08-19 14:05:17,normal
369,weixin,login,2016-08-19 15:31:24,normal
369,weixin,login,2016-08-19 15:39:05,normal
369,weixin,login,2016-08-19 16:36:59,normal
369,weixin,login,2016-08-19 18:20:17,normal
369,weixin,login,2016-08-22 12:58:55,normal
369,weixin,login,2016-08-23 22:29:51,normal
369,weixin,login,2016-08-24 21:52:15,normal
369,weixin,login,2016-08-25 09:12:26,normal
369,weixin,login,2016-08-25 11:38:43,normal
374,weixin,login,2016-08-20 19:42:17,normal
374,weixin,login,2016-08-30 19:48:57,normal
374,weixin,login,2016-09-03 09:11:38,normal
374,weixin,login,2016-09-03 10:57:52,normal
374,weixin,login,2016-09-03 17:27:51,normal
374,weixin,login,2016-09-03 20:31:33,normal
374,weixin,login,2016-09-04 17:36:06,normal
374,weixin,login,2016-09-05 07:01:45,normal
374,weixin,login,2016-09-05 13:06:02,normal
374,weixin,login,2016-09-07 22:17:14,normal
374,weixin,login,2016-09-10 18:59:52,normal
374,weixin,login,2016-09-11 11:11:43,normal
375,weixin,login,2016-09-05 18:19:41,new
375,weixin,login,2016-09-10 15:23:19,new
377,weixin,login,2016-09-03 22:31:01,normal
377,weixin,login,2016-09-17 11:58:50,normal
377,weixin,login,2016-09-26 15:19:03,normal
377,weixin,login,2016-09-29 22:42:08,normal
377,weixin,login,2016-10-03 19:47:39,normal
377,weixin,login,2016-10-07 08:01:23,normal
377,android,knockoff,2016-10-07 15:20:52,normal
377,weixin,login,2016-10-07 15:24:50,normal
377,weixin,login,2016-10-14 18:04:08,normal
377,weixin,login,2016-10-14 22:49:37,normal
377,android,startword,2016-10-24 14:49:40,normal
379,weixin,login,2016-09-22 17:16:30,new
379,weixin,login,2016-10-13 21:03:25,new
380,weixin,login,2016-10-09 17:05:22,normal
380,weixin,login,2016-10-09 17:18:00,normal
380,weixin,login,2016-10-10 13:43:53,normal
380,weixin,login,2016-10-10 13:55:01,normal
380,weixin,login,2016-10-10 14:33:11,normal
380,weixin,login,2016-10-11 14:58:46,normal
380,weixin,login,2016-10-11 15:03:27,normal
380,weixin,login,2016-10-12 15:20:01,normal
380,weixin,login,2016-10-12 15:27:54,normal
381,weixin,login,2016-08-19 23:31:45,normal
381,weixin,login,2016-08-20 22:05:50,normal
381,weixin,login,2016-08-20 22:25:04,normal
381,weixin,login,2016-08-21 07:11:25,normal
381,weixin,login,2016-09-01 16:16:13,normal
381,weixin,login,2016-09-01 16:24:40,normal
381,weixin,login,2016-09-02 07:43:23,normal
381,weixin,login,2016-09-02 14:18:35,normal
381,weixin,login,2016-09-02 16:13:36,normal
381,weixin,login,2016-09-02 22:29:19,normal
381,weixin,login,2016-09-03 18:43:11,normal
381,weixin,login,2016-10-21 09:28:12,normal
381,weixin,login,2016-10-21 09:30:32,normal
382,weixin,login,2016-08-27 17:51:13,normal
382,weixin,login,2016-08-28 09:33:20,normal
382,weixin,login,2016-10-07 20:03:27,normal
382,weixin,login,2016-10-18 18:08:06,normal
383,weixin,login,2016-08-15 16:27:45,normal
383,weixin,login,2016-08-15 16:39:51,normal
383,weixin,login,2016-08-15 16:41:51,normal
383,weixin,login,2016-08-15 17:19:04,normal
383,weixin,login,2016-08-15 17:27:37,normal
383,weixin,login,2016-08-15 18:14:10,normal
383,weixin,login,2016-08-15 18:17:49,normal
383,weixin,login,2016-08-15 18:25:28,normal
383,weixin,login,2016-08-15 18:48:48,normal
383,weixin,login,2016-08-15 18:54:52,normal
383,weixin,login,2016-08-19 19:25:34,normal
383,weixin,login,2016-08-19 21:05:43,normal
383,weixin,login,2016-08-22 23:23:22,normal
383,weixin,login,2016-08-23 20:52:37,normal
383,weixin,login,2016-08-24 08:21:46,normal
383,weixin,login,2016-08-24 08:25:08,normal
383,weixin,login,2016-08-24 08:33:55,normal
383,weixin,login,2016-08-24 08:36:58,normal
383,weixin,login,2016-08-24 10:47:22,normal
383,weixin,login,2016-08-25 16:25:13,normal
383,weixin,login,2016-08-25 17:04:50,normal
383,weixin,login,2016-08-25 19:52:08,normal
383,weixin,login,2016-08-25 21:58:55,normal
383,weixin,login,2016-08-25 22:07:30,normal
383,weixin,login,2016-08-25 22:12:10,normal
383,weixin,login,2016-08-25 22:18:07,normal
383,weixin,login,2016-08-25 22:20:40,normal
383,weixin,login,2016-08-25 22:40:42,normal
383,weixin,login,2016-08-26 08:47:21,normal
383,weixin,login,2016-08-26 19:30:30,normal
383,weixin,login,2016-08-28 18:11:49,normal
383,weixin,login,2016-08-29 08:57:37,normal
383,weixin,login,2016-08-31 19:28:09,normal
383,weixin,login,2016-09-03 14:00:57,normal
383,weixin,login,2016-09-08 11:55:00,normal
383,weixin,login,2016-09-14 20:24:26,normal
383,weixin,login,2016-09-17 13:46:12,normal
383,weixin,login,2016-09-19 18:41:56,normal
383,weixin,login,2016-09-30 19:49:03,normal
383,weixin,login,2016-10-09 19:32:10,normal
383,weixin,login,2016-10-09 19:35:36,normal
383,weixin,login,2016-10-22 18:08:41,normal
386,weixin,login,2016-09-05 18:30:30,normal
386,weixin,login,2016-09-06 19:15:24,normal
386,weixin,login,2016-09-12 17:05:28,normal
386,weixin,login,2016-09-14 21:24:00,normal
386,weixin,login,2016-09-15 18:44:47,normal
386,weixin,login,2016-10-10 15:37:37,normal
386,weixin,login,2016-10-11 09:19:56,normal
386,weixin,login,2016-10-11 14:13:16,normal
386,weixin,login,2016-10-19 20:06:06,normal
386,weixin,login,2016-10-23 09:30:36,normal
397,weixin,login,2016-09-03 12:19:26,normal
397,weixin,login,2016-09-03 13:24:25,normal
397,weixin,login,2016-09-04 04:54:55,normal
397,weixin,login,2016-09-04 12:30:11,normal
397,weixin,login,2016-09-10 22:11:02,normal
397,weixin,login,2016-09-12 06:06:18,normal
397,weixin,login,2016-09-14 22:54:36,normal
397,android,knockoff,2016-09-24 14:36:27,normal
397,android,startword,2016-09-24 14:36:30,normal
397,weixin,login,2016-09-26 12:44:51,normal
397,weixin,login,2016-09-26 15:49:32,normal
397,weixin,login,2016-09-27 05:38:38,normal
397,weixin,login,2016-10-12 00:44:07,normal
407,weixin,login,2016-09-28 14:27:38,new
409,weixin,login,2016-09-03 19:51:45,normal
409,weixin,login,2016-09-04 16:05:46,normal
409,weixin,login,2016-09-12 22:39:40,normal
409,weixin,login,2016-09-12 23:30:41,normal
409,weixin,login,2016-09-13 06:53:36,normal
409,weixin,login,2016-09-13 07:13:20,normal
409,weixin,login,2016-09-13 09:34:13,normal
409,weixin,login,2016-09-13 10:01:13,normal
409,weixin,login,2016-09-13 19:56:13,normal
409,weixin,login,2016-09-14 11:48:34,normal
409,weixin,login,2016-09-21 12:24:24,normal
409,weixin,login,2016-09-22 00:07:41,normal
409,weixin,login,2016-09-23 19:10:50,normal
409,weixin,login,2016-10-21 17:29:53,normal
449,weixin,login,2016-08-15 17:59:20,normal
449,weixin,login,2016-08-22 10:30:12,normal
453,weixin,login,2016-10-05 20:54:12,normal
459,weixin,login,2016-09-21 09:44:50,normal
459,weixin,login,2016-09-30 13:18:53,normal
459,weixin,login,2016-10-08 13:43:43,normal
459,weixin,login,2016-10-13 19:33:50,normal
459,weixin,login,2016-10-14 12:19:00,normal
459,weixin,login,2016-10-22 15:45:02,normal
470,weixin,login,2016-08-16 12:42:52,new
502,weixin,login,2016-10-04 19:45:07,new
504,android,knockoff,2016-09-10 12:19:02,new
504,android,startword,2016-09-10 12:19:07,new
504,android,knockoff,2016-09-10 12:19:12,new
505,weixin,login,2016-09-23 15:45:18,normal
505,weixin,login,2016-09-23 22:53:34,normal
505,weixin,login,2016-09-24 00:07:23,normal
505,weixin,login,2016-09-24 09:22:27,normal
505,weixin,login,2016-09-24 11:53:47,normal
505,weixin,login,2016-09-25 09:01:09,normal
508,weixin,login,2016-08-16 22:39:32,new
508,weixin,login,2016-08-18 11:31:16,new
508,weixin,login,2016-08-18 11:39:27,new
508,weixin,login,2016-08-18 11:45:55,new
508,weixin,login,2016-08-18 16:34:04,new
508,weixin,login,2016-08-18 16:46:55,new
508,weixin,login,2016-08-18 20:00:10,new
508,weixin,login,2016-08-19 08:03:24,new
508,weixin,login,2016-08-21 06:47:54,new
508,weixin,login,2016-08-21 11:44:55,new
508,weixin,login,2016-08-31 12:24:19,new
520,android,knockoff,2016-08-13 18:22:17,new
520,android,startword,2016-08-13 18:22:25,new
520,weixin,login,2016-08-29 13:57:14,new
520,weixin,login,2016-09-02 15:19:48,new
520,weixin,login,2016-09-03 16:22:07,new
540,ios,startword,2016-08-16 14:56:08,new
543,weixin,login,2016-09-30 10:44:45,new
551,android,knockoff,2016-08-10 22:18:22,normal
551,android,startword,2016-08-10 22:18:33,normal
551,android,knockoff,2016-08-10 22:18:41,normal
551,android,startword,2016-08-15 16:33:25,normal
552,weixin,login,2016-08-15 23:19:07,normal
552,weixin,login,2016-08-16 03:06:41,normal
552,weixin,login,2016-08-17 00:50:25,normal
552,weixin,login,2016-08-17 08:08:03,normal
552,weixin,login,2016-08-17 09:56:42,normal
552,weixin,login,2016-08-17 19:03:36,normal
552,weixin,login,2016-08-19 01:46:16,normal
552,weixin,login,2016-08-23 14:14:19,normal
552,weixin,login,2016-08-23 16:09:34,normal
552,weixin,login,2016-08-28 09:33:48,normal
552,weixin,login,2016-08-29 16:10:11,normal
552,weixin,login,2016-08-30 11:57:53,normal
552,weixin,login,2016-09-03 14:16:31,normal
552,weixin,login,2016-09-10 11:02:00,normal
552,weixin,login,2016-09-10 13:19:31,normal
552,weixin,login,2016-09-10 14:22:05,normal
552,weixin,login,2016-09-11 09:48:37,normal
552,weixin,login,2016-09-11 13:35:45,normal
552,weixin,login,2016-09-11 13:47:22,normal
552,weixin,login,2016-09-11 18:32:04,normal
552,weixin,login,2016-09-12 09:12:46,normal
552,weixin,login,2016-09-12 14:27:57,normal
552,weixin,login,2016-09-14 15:20:47,normal
552,weixin,login,2016-09-14 19:16:51,normal
552,weixin,login,2016-09-15 16:57:22,normal
552,weixin,login,2016-09-16 17:46:46,normal
552,weixin,login,2016-09-17 00:12:26,normal
552,weixin,login,2016-09-21 19:58:33,normal
552,weixin,login,2016-10-13 19:53:29,normal
552,weixin,login,2016-10-18 22:48:39,normal
552,weixin,login,2016-10-21 23:36:38,normal
552,weixin,login,2016-10-22 15:06:52,normal
552,weixin,login,2016-10-23 15:12:02,normal
569,weixin,login,2016-09-13 08:56:47,normal
569,weixin,login,2016-09-14 15:34:59,normal
584,ios,startword,2016-08-10 12:20:11,new
586,weixin,login,2016-09-08 11:55:42,new
598,weixin,login,2016-09-07 16:56:06,normal
598,weixin,login,2016-09-07 17:46:51,normal
598,weixin,login,2016-09-07 22:26:01,normal
598,weixin,login,2016-09-14 10:21:12,normal
598,weixin,login,2016-09-15 11:00:04,normal
598,weixin,login,2016-09-15 15:03:53,normal
598,weixin,login,2016-09-17 12:43:04,normal
598,weixin,login,2016-09-17 18:15:25,normal
598,weixin,login,2016-09-17 19:46:08,normal
598,weixin,login,2016-09-21 22:44:08,normal
598,weixin,login,2016-09-23 10:51:54,normal
598,weixin,login,2016-09-23 13:49:40,normal
598,weixin,login,2016-09-23 15:30:01,normal
598,weixin,login,2016-09-25 10:46:51,normal
598,weixin,login,2016-09-26 16:10:17,normal
598,weixin,login,2016-09-27 16:24:23,normal
598,weixin,login,2016-09-27 20:04:44,normal
598,weixin,login,2016-09-28 11:12:57,normal
598,weixin,login,2016-09-30 11:11:44,normal
598,weixin,login,2016-10-05 19:52:21,normal
598,weixin,login,2016-10-06 09:49:13,normal
598,weixin,login,2016-10-07 17:36:45,normal
598,weixin,login,2016-10-09 09:31:20,normal
598,weixin,login,2016-10-09 21:02:41,normal
598,weixin,login,2016-10-10 10:21:26,normal
598,weixin,login,2016-10-11 11:50:00,normal
598,weixin,login,2016-10-11 16:22:09,normal
598,weixin,login,2016-10-11 16:32:56,normal
598,weixin,login,2016-10-11 17:24:10,normal
598,weixin,login,2016-10-12 21:45:35,normal
598,weixin,login,2016-10-13 19:32:48,normal
598,weixin,login,2016-10-16 12:24:35,normal
598,weixin,login,2016-10-16 12:26:03,normal
598,weixin,login,2016-10-17 13:20:38,normal
598,weixin,login,2016-10-17 16:08:57,normal
598,weixin,login,2016-10-17 21:14:23,normal
598,weixin,login,2016-10-18 06:20:32,normal
598,weixin,login,2016-10-18 15:47:23,normal
598,weixin,login,2016-10-19 10:55:01,normal
598,weixin,login,2016-10-21 15:19:08,normal
598,weixin,login,2016-10-22 18:50:54,normal
598,weixin,login,2016-10-23 08:39:41,normal
601,ios,startword,2016-08-10 23:14:53,normal
601,weixin,login,2016-08-15 21:30:02,normal
601,weixin,login,2016-08-16 11:47:34,normal
601,weixin,login,2016-08-16 17:32:58,normal
601,weixin,login,2016-08-16 17:46:10,normal
601,weixin,login,2016-08-16 20:28:19,normal
601,weixin,login,2016-08-17 09:33:45,normal
601,weixin,login,2016-08-17 10:30:58,normal
601,weixin,login,2016-08-17 10:43:06,normal
601,weixin,login,2016-08-17 18:11:24,normal
601,weixin,login,2016-08-17 19:08:07,normal
601,weixin,login,2016-08-17 19:24:02,normal
601,weixin,login,2016-08-18 10:16:46,normal
601,weixin,login,2016-08-18 15:54:55,normal
601,weixin,login,2016-08-18 16:29:43,normal
601,weixin,login,2016-08-18 16:38:25,normal
601,weixin,login,2016-08-18 16:40:11,normal
601,weixin,login,2016-08-18 21:25:44,normal
601,weixin,login,2016-08-18 22:41:14,normal
601,weixin,login,2016-08-19 11:54:01,normal
601,weixin,login,2016-08-19 12:34:33,normal
601,weixin,login,2016-08-19 12:44:07,normal
601,weixin,login,2016-08-19 15:25:55,normal
601,weixin,login,2016-08-19 15:30:45,normal
601,weixin,login,2016-08-19 15:51:45,normal
601,weixin,login,2016-08-19 18:51:08,normal
601,weixin,login,2016-08-20 10:32:31,normal
601,weixin,login,2016-08-20 14:27:21,normal
601,weixin,login,2016-08-20 16:34:05,normal
601,weixin,login,2016-08-20 16:58:35,normal
601,weixin,login,2016-08-20 17:05:04,normal
601,weixin,login,2016-08-20 17:15:03,normal
601,weixin,login,2016-08-20 17:19:05,normal
601,weixin,login,2016-08-20 17:32:54,normal
601,weixin,login,2016-08-20 19:30:08,normal
601,weixin,login,2016-08-20 20:07:49,normal
601,weixin,login,2016-08-20 20:14:22,normal
601,weixin,login,2016-08-20 20:25:05,normal
601,weixin,login,2016-08-21 01:02:17,normal
601,weixin,login,2016-08-21 11:08:39,normal
601,weixin,login,2016-08-21 11:35:36,normal
601,weixin,login,2016-08-21 13:39:52,normal
601,weixin,login,2016-08-21 13:52:21,normal
601,weixin,login,2016-08-21 16:05:20,normal
601,weixin,login,2016-08-21 16:50:43,normal
601,weixin,login,2016-08-21 19:57:29,normal
601,weixin,login,2016-08-21 20:15:44,normal
601,weixin,login,2016-08-23 22:21:24,normal
601,weixin,login,2016-08-25 09:37:26,normal
601,weixin,login,2016-08-25 10:48:35,normal
601,weixin,login,2016-08-25 13:21:00,normal
601,weixin,login,2016-08-25 17:11:23,normal
601,weixin,login,2016-08-25 17:16:06,normal
601,weixin,login,2016-08-25 18:07:51,normal
601,weixin,login,2016-08-25 18:43:06,normal
601,weixin,login,2016-08-25 23:40:34,normal
601,weixin,login,2016-08-26 09:27:02,normal
601,weixin,login,2016-08-26 11:01:38,normal
601,weixin,login,2016-08-26 13:18:48,normal
601,weixin,login,2016-08-26 14:49:26,normal
601,weixin,login,2016-08-26 16:40:25,normal
601,weixin,login,2016-08-26 16:53:33,normal
601,weixin,login,2016-08-26 21:39:15,normal
601,weixin,login,2016-08-27 01:21:04,normal
601,weixin,login,2016-08-27 01:32:43,normal
601,weixin,login,2016-08-27 11:52:22,normal
601,weixin,login,2016-08-27 20:00:58,normal
601,weixin,login,2016-08-27 20:08:23,normal
601,weixin,login,2016-08-28 09:24:44,normal
601,weixin,login,2016-08-28 09:48:37,normal
601,weixin,login,2016-08-28 10:01:23,normal
601,weixin,login,2016-08-28 11:14:35,normal
601,weixin,login,2016-08-28 13:08:51,normal
601,weixin,login,2016-08-28 13:36:12,normal
601,weixin,login,2016-08-28 14:07:37,normal
601,weixin,login,2016-08-28 14:08:27,normal
601,weixin,login,2016-08-28 15:45:36,normal
601,weixin,login,2016-08-28 15:56:12,normal
601,weixin,login,2016-08-28 16:59:32,normal
601,weixin,login,2016-08-28 21:04:53,normal
601,weixin,login,2016-08-28 21:08:40,normal
601,weixin,login,2016-08-28 21:13:16,normal
601,weixin,login,2016-08-28 23:03:03,normal
601,weixin,login,2016-08-29 09:51:47,normal
601,weixin,login,2016-08-29 09:55:45,normal
601,weixin,login,2016-08-29 11:15:45,normal
601,weixin,login,2016-08-29 15:15:35,normal
601,weixin,login,2016-08-29 16:07:09,normal
601,weixin,login,2016-08-29 16:08:39,normal
601,weixin,login,2016-08-29 18:52:16,normal
601,weixin,login,2016-08-29 20:22:22,normal
601,weixin,login,2016-08-29 20:56:39,normal
601,weixin,login,2016-08-29 23:34:06,normal
601,weixin,login,2016-08-30 08:13:23,normal
601,weixin,login,2016-08-30 09:14:46,normal
601,weixin,login,2016-08-30 09:55:04,normal
601,weixin,login,2016-08-30 10:55:25,normal
601,weixin,login,2016-08-30 11:58:13,normal
601,weixin,login,2016-08-30 12:10:43,normal
601,weixin,login,2016-08-30 22:38:25,normal
601,weixin,login,2016-08-31 09:48:15,normal
601,weixin,login,2016-08-31 10:02:38,normal
601,weixin,login,2016-08-31 11:21:05,normal
601,weixin,login,2016-09-01 11:30:12,normal
601,weixin,login,2016-09-01 13:12:49,normal
601,weixin,login,2016-09-01 14:13:48,normal
601,weixin,login,2016-09-01 17:30:21,normal
